authors,year,host_tax_broad,host_tax_fine,symbiont_tax_broad,symbiont_tax_fine,symbiont_euk,symbiosis,endo_or_ecto,mode_of_transmission_broad,mode_of_transmission_fine,symbiont,Visiting_symbiont?,host_tips_linked,host_tips_linked_corrected,host_genera,total_host_symbioint_links,host_range_link_ratio,host_range_taxonomic_breadth,symbiont_tips_linked,symbiont_genera,no_randomizations,p_value,method
Xu_et_al_2017,2017,Invert,Invert,Microbe,Bacterium,n,Mutualist,Endo,vertical,vertical,Buchnera,resident,20,20,8,20,1,1,20,1,1.00E+03,0.001,TreeMap
Riess_et_al_2018,2018,Plant,Fungus,Microbe,Fungus,y,Parasite,Endo,horizontal,autonomous,Root fungus,resident,11,11,5,11,1,1,11,2,1.00E+03,0.335,TreeMap
Badets_et_al_2011,2011,Vert,Tetrapod,Invert,Invert,y,Parasite,Endo,horizontal,autonomous,Monogenea,resident,17,17,13,17,1,1,17,4,1.00E+03,0.01,TreeMap
Banks_et_al_2006,2006,Vert,Bird,Invert,Invert,y,Parasite,Ecto,both,contact,Chewing lice,resident,18,18,6,30,2,1.6,15,2,1.00E+03,0.01,TreeMap
Bochkov_et_al_2011,2011,Vert,Tetrapod,Invert,Invert,y,Parasite,Ecto,both,contact,Mites,resident,6,6,NA,9,1,1,9,6,100,0.01,TreeMap
Charleston_&_Perkins_2003,2003,Vert,Tetrapod,Microbe,Protist,y,Parasite,Endo,horizontal,vector,Malaria,resident,9,9,1,9,1,1,9,1,100,0.03,TreeMap
Charleston_&_Robertson_2002,2002,Vert,Tetrapod,Microbe,Virus,n,Parasite,Endo,horizontal,bodily fluid,Retrovirus,resident,12,12,12,12,1,1,12,1,1.00E+03,0.015,TreeMap
Chauvatcharin_et_al_2006,2006,Microbe,Bacterium,Microbe,Virus,n,Parasite,Endo,both,NA,Bacteriophage,resident,14,14,7,15,1.07,1,14,1,1.00E+03,0.331,TreeMap
Clark_et_al_2000,2000,Invert,Invert,Microbe,Bacterium,n,Mutualist,Endo,vertical,vertical,Buchnera,resident,17,17,4,17,1,1,17,1,1.00E+03,0.001,TreeMap
Clayton_&_Johnson_2003,2003,Vert,Bird,Invert,Invert,y,Parasite,Ecto,both,contact,Dove body lice,resident,13,13,6,14,1.08,1.15,13,1,1.00E+04,6.00E-04,TreeMap
Clayton_&_Johnson_2003,2003,Vert,Bird,Invert,Invert,y,Parasite,Ecto,both,contact,Dove wing lice,resident,13,13,6,16,1.6,1.5,10,1,1.00E+04,0.153,TreeMap
Cui_et_al_2012,2012,Vert,Tetrapod,Microbe,Virus,n,Parasite,Endo,horizontal,bodily fluid,Retrovirus,resident,7,7,3,7,1,1,7,7,1.00E+04,0.366,TreeMap
Dabert_2001__,2001,Vert,Bird,Invert,Invert,y,Parasite,Ecto,both,contact,Feather mite,resident,21,21,12,22,1,1,22,9,1.00E+04,0.001,TreeMap
Deng_et_al_2013,2013,Invert,Invert,Invert,Invert,y,Parasite,Endo,horizontal,autonomous,Parasitic wasps,resident,7,7,4,10,1,1.43,10,2,999,0.53,TreeMap
Desai_et_al_2010,2010,Microbe,Protist,Microbe,Bacterium,n,Mutualist,Ecto,both,contact,Devescovinid flagellates,resident,9,9,2,8,0.89,1,9,1,1.00E+03,0.001,TreeMap
Desdevises_et_al_2002,2002,Vert,Fish,Invert,Invert,y,Parasite,Ecto,horizontal,autonomous,Monogenea,resident,14,14,11,39,1.95,1.45,20,2,999,0.317,TreeMap
Downie_&_Gullan_2005,2005,Invert,Invert,Microbe,Bacterium,n,Mutualist,Endo,vertical,vertical,Primary endosymbiont Tremblaya,resident,21,21,16,21,1,1,21,1,1.00E+03,0.001,TreeMap
Erpenbeck_et_al_2002,2002,Invert,Invert,Microbe,Bacterium,n,Mutualist,Endo,vertical,vertical,Sponge symbiont,resident,6,6,5,6,1,1,6,1,1.00E+04,0.02,TreeMap
Etherington_et_al_2006,2006,Vert,Tetrapod,Microbe,Virus,n,Parasite,Endo,horizontal,contact,Calicivirus,resident,7,7,7,8,1,1,8,1,1.00E+03,0.01,TreeMap
Farrell_1998,1998,Plant,Plant,Invert,Invert,y,Parasite,Ecto,horizontal,autonomous,Cerambicid beetle,resident,21,21,2,21,1,1,21,6,1.00E+03,0.07,TreeMap
Gottschling_et_al_2011,2011,Vert,Tetrapod,Microbe,Virus,n,Parasite,Endo,horizontal,contact,Papillomavirus,resident,43,43,40,78,1,1,78,30,1.00E+03,0.001,TreeMap
Hendricks_et_al_2013,2013,Vert,Bird,Invert,Invert,y,Parasite,Ecto,both,contact,Quill mites,resident,19,19,17,20,1.25,1.25,16,1,1.00E+03,0.021,TreeMap
Hosokawa_et_al_2006,2006,Invert,Invert,Microbe,Bacterium,n,Mutualist,Endo,vertical,vertical,Gamma proteobacteria,resident,7,7,3,7,1,1,7,1,1.00E+03,0.001,TreeMap
Hugot_1999,1999,Vert,Tetrapod,Invert,Invert,y,Parasite,Endo,horizontal,trophic,Pinworms,resident,10,10,9,11,1,1,11,6,1.00E+03,0.001,TreeMap
Hugot_et_al_2003,2003,Vert,Tetrapod,Microbe,Fungus,y,Parasite,Endo,horizontal,contact,Pneumocystis,resident,19,19,12,19,1,1,19,1,1.00E+03,0.001,TreeMap
Huyse_&_Volckaert_2005,2005,Vert,Fish,Invert,Invert,y,Parasite,Ecto,horizontal,autonomous,Gyrodactylus flatworms,resident,8,8,3,22,1.29,1.24,17,1,100,0.02,TreeMap
IkedaOhtsubo_&_Brune_2009,2009,Microbe,Protist,Microbe,Bacterium,n,Mutualist,Ecto,vertical,vertical,Endomicrobium,resident,11,11,1,11,1,1,11,1,1.00E+03,0.001,TreeMap
Jackson_&_Charleston_1994,1994,Vert,Tetrapod,Microbe,Virus,n,Parasite,Endo,horizontal,contact,Lyssavirus,resident,10,10,8,10,1,1,10,1,100,0.19,TreeMap
Jackson_&_Charleston_1994,1994,Vert,Tetrapod,Microbe,Virus,n,Parasite,Endo,horizontal,bodily fluid,Retrovirus,resident,10,10,7,10,1,1,10,1,100,0.01,TreeMap
Jackson_&_Charleston_1994,1994,Vert,Tetrapod,Microbe,Virus,n,Parasite,Endo,horizontal,contact,Arenavirus,resident,11,11,7,12,1,1,12,1,100,0.05,TreeMap
Jackson_&_Charleston_1994,1994,Vert,Bird,Microbe,Virus,n,Parasite,Endo,horizontal,bodily fluid,Retrovirus,resident,13,13,9,15,1,1,15,1,100,0.18,TreeMap
Jackson_&_Charleston_1994,1994,Vert,Tetrapod,Microbe,Virus,n,Parasite,Endo,horizontal,contact,Hantavirus,resident,14,14,7,17,1,1,17,1,100,0.01,TreeMap
Jeong_et_al_1999,1999,Plant,Plant,Microbe,Bacterium,n,Mutualist,Endo,horizontal,vector,Frankia,resident,12,12,12,19,1.06,1,18,1,1.00E+03,0.23,TreeMap
